Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Laps_Scaled,Laps_Log,Winner_Encoded,GrandPrix_Encoded,Car_Encoded,Laps_Capped,Year,Decade
Portugal,1992-09-27,Nigel  Mansell,Williams Renault,71.0,1:34:46.659,MAN,0.31363009799517433,4.276666119016055,81,35,61,71.0,1992,1990
Japan,1992-10-25,Riccardo  Patrese,Williams Renault,53.0,1:33:09.553,PAT,-0.5760943600402634,3.9889840465642745,98,24,61,53.0,1992,1990
Australia,1992-11-08,Gerhard  Berger,McLaren Honda,82.0,1:46:54.786,BER,0.8573506001279418,4.418840607796598,27,3,36,82.0,1992,1990
South Africa,1993-03-14,Alain  Prost,Williams Renault,72.0,1:38:45.082,PRO,0.3630592345526986,4.290459441148391,0,42,61,72.0,1993,1990
Brazil,1993-03-28,Ayrton  Senna,McLaren Ford,71.0,1:51:15.485,SEN,0.31363009799517433,4.276666119016055,4,8,35,71.0,1993,1990
Europe,1993-04-11,Ayrton  Senna,McLaren Ford,76.0,1:50:46.570,SEN,0.5607757807827959,4.343805421853684,4,16,35,76.0,1993,1990
San Marino,1993-04-25,Alain  Prost,Williams Renault,61.0,1:33:20.413,PRO,-0.18066126758006884,4.127134385045092,0,39,61,61.0,1993,1990
Spain,1993-05-09,Alain  Prost,Williams Renault,65.0,1:32:27.685,PRO,0.01705527865002843,4.189654742026425,0,44,61,65.0,1993,1990
Monaco,1993-05-23,Ayrton  Senna,McLaren Ford,78.0,1:52:10.947,SEN,0.6596340538978446,4.3694478524670215,4,30,35,78.0,1993,1990
Canada,1993-06-13,Alain  Prost,Williams Renault,69.0,1:36:41.822,PRO,0.2147718248801257,4.248495242049359,0,10,61,69.0,1993,1990
France,1993-07-04,Alain  Prost,Williams Renault,72.0,1:38:35.241,PRO,0.3630592345526986,4.290459441148391,0,17,61,72.0,1993,1990
Great Britain,1993-07-11,Alain  Prost,Williams Renault,59.0,1:25:38.189,PRO,-0.2795195406951175,4.0943445622221,0,19,61,59.0,1993,1990
Germany,1993-07-25,Alain  Prost,Williams Renault,45.0,1:18:40.885,PRO,-0.9715274525004579,3.828641396489095,0,18,61,45.0,1993,1990
Hungary,1993-08-15,Damon  Hill,Williams Renault,77.0,1:47:39.098,HIL,0.6102049173403202,4.356708826689592,13,20,61,77.0,1993,1990
Belgium,1993-08-29,Damon  Hill,Williams Renault,44.0,1:24:32.124,HIL,-1.0209565890579821,3.8066624897703196,13,7,61,44.0,1993,1990
Italy,1993-09-12,Damon  Hill,Williams Renault,53.0,1:17:07.509,HIL,-0.5760943600402634,3.9889840465642745,13,23,61,53.0,1993,1990
Portugal,1993-09-26,Michael  Schumacher,Benetton Ford,71.0,1:32:46.309,MSC,0.31363009799517433,4.276666119016055,75,35,5,71.0,1993,1990
Japan,1993-10-24,Ayrton  Senna,McLaren Ford,53.0,1:40:27.912,SEN,-0.5760943600402634,3.9889840465642745,4,24,35,53.0,1993,1990
Australia,1993-11-07,Ayrton  Senna,McLaren Ford,79.0,1:43:27.476,SEN,0.7090631904553688,4.382026634673881,4,3,35,79.0,1993,1990
Brazil,1994-03-27,Michael  Schumacher,Benetton Ford,71.0,1:35:38.759,MSC,0.31363009799517433,4.276666119016055,75,8,5,71.0,1994,1990
Pacific,1994-04-17,Michael  Schumacher,Benetton Ford,83.0,1:46:01.693,MSC,0.9067797366854661,4.430816798843313,75,33,5,83.0,1994,1990
San Marino,1994-05-01,Michael  Schumacher,Benetton Ford,58.0,1:28:28.642,MSC,-0.32894867725264176,4.07753744390572,75,39,5,58.0,1994,1990
Monaco,1994-05-15,Michael  Schumacher,Benetton Ford,78.0,1:49:55.372,MSC,0.6596340538978446,4.3694478524670215,75,30,5,78.0,1994,1990
Spain,1994-05-29,Damon  Hill,Williams Renault,65.0,1:36:14.374,HIL,0.01705527865002843,4.189654742026425,13,44,61,65.0,1994,1990
Canada,1994-06-12,Michael  Schumacher,Benetton Ford,69.0,1:44:31.887,MSC,0.2147718248801257,4.248495242049359,75,10,5,69.0,1994,1990
France,1994-07-03,Michael  Schumacher,Benetton Ford,72.0,1:38:35.704,MSC,0.3630592345526986,4.290459441148391,75,17,5,72.0,1994,1990
Great Britain,1994-07-10,Damon  Hill,Williams Renault,60.0,1:30:03.640,HIL,-0.23009040413759316,4.110873864173311,13,19,61,60.0,1994,1990
Germany,1994-07-31,Gerhard  Berger,Ferrari,45.0,1:22:37.272,BER,-0.9715274525004579,3.828641396489095,27,18,17,45.0,1994,1990
Hungary,1994-08-14,Michael  Schumacher,Benetton Ford,77.0,1:48:00.185,MSC,0.6102049173403202,4.356708826689592,75,20,5,77.0,1994,1990
Belgium,1994-08-28,Damon  Hill,Williams Renault,44.0,1:28:47.170,HIL,-1.0209565890579821,3.8066624897703196,13,7,61,44.0,1994,1990
Italy,1994-09-11,Damon  Hill,Williams Renault,53.0,1:18:02.754,HIL,-0.5760943600402634,3.9889840465642745,13,23,61,53.0,1994,1990
Portugal,1994-09-25,Damon  Hill,Williams Renault,71.0,1:41:10.165,HIL,0.31363009799517433,4.276666119016055,13,35,61,71.0,1994,1990
Europe,1994-10-16,Michael  Schumacher,Benetton Ford,69.0,1:40:26.689,MSC,0.2147718248801257,4.248495242049359,75,16,5,69.0,1994,1990
Japan,1994-11-06,Damon  Hill,Williams Renault,50.0,1:55:53.532,HIL,-0.7243817697128363,3.9318256327243257,13,24,61,50.0,1994,1990
Australia,1994-11-13,Nigel  Mansell,Williams Renault,81.0,1:47:51.480,MAN,0.8079214635704175,4.406719247264253,81,3,61,81.0,1994,1990
Brazil,1995-03-26,Michael  Schumacher,Benetton Renault,71.0,1:38:34.154,MSC,0.31363009799517433,4.276666119016055,75,8,6,71.0,1995,1990
Argentina,1995-04-09,Damon  Hill,Williams Renault,71.0,1:51:39.531,HIL,0.31363009799517433,4.276666119016055,13,2,61,71.0,1995,1990
San Marino,1995-04-30,Damon  Hill,Williams Renault,63.0,1:41:42.552,HIL,-0.08180299446502019,4.1588830833596715,13,39,61,63.0,1995,1990
Spain,1995-05-14,Michael  Schumacher,Benetton Renault,65.0,1:34:20.507,MSC,0.01705527865002843,4.189654742026425,75,44,6,65.0,1995,1990
Monaco,1995-05-28,Michael  Schumacher,Benetton Renault,78.0,1:53:11.258,MSC,0.6596340538978446,4.3694478524670215,75,30,6,78.0,1995,1990
Canada,1995-06-11,Jean  Alesi,Ferrari,69.0,1:46:31.333,ALE,0.2147718248801257,4.248495242049359,43,10,17,69.0,1995,1990
France,1995-07-02,Michael  Schumacher,Benetton Renault,72.0,1:38:28.429,MSC,0.3630592345526986,4.290459441148391,75,17,6,72.0,1995,1990
Great Britain,1995-07-16,Johnny  Herbert,Benetton Renault,61.0,1:34:35.093,HER,-0.18066126758006884,4.127134385045092,58,19,6,61.0,1995,1990
Germany,1995-07-30,Michael  Schumacher,Benetton Renault,45.0,1:22:56.043,MSC,-0.9715274525004579,3.828641396489095,75,18,6,45.0,1995,1990
Hungary,1995-08-13,Damon  Hill,Williams Renault,77.0,1:46:25.721,HIL,0.6102049173403202,4.356708826689592,13,20,61,77.0,1995,1990
Belgium,1995-08-27,Michael  Schumacher,Benetton Renault,44.0,1:36:47.875,MSC,-1.0209565890579821,3.8066624897703196,75,7,6,44.0,1995,1990
Italy,1995-09-10,Johnny  Herbert,Benetton Renault,53.0,1:18:27.916,HER,-0.5760943600402634,3.9889840465642745,58,23,6,53.0,1995,1990
Portugal,1995-09-24,David  Coulthard,Williams Renault,71.0,1:41:52.145,COU,0.31363009799517433,4.276666119016055,16,35,61,71.0,1995,1990
Europe,1995-10-01,Michael  Schumacher,Benetton Renault,67.0,1:39:59.044,MSC,0.11591355176507706,4.219507705176107,75,16,6,67.0,1995,1990
Pacific,1995-10-22,Michael  Schumacher,Benetton Renault,83.0,1:48:49.972,MSC,0.9067797366854661,4.430816798843313,75,33,6,83.0,1995,1990
Japan,1995-10-29,Michael  Schumacher,Benetton Renault,53.0,1:36:52.930,MSC,-0.5760943600402634,3.9889840465642745,75,24,6,53.0,1995,1990
Australia,1995-11-12,Damon  Hill,Williams Renault,81.0,1:49:15.946,HIL,0.8079214635704175,4.406719247264253,13,3,61,81.0,1995,1990
Australia,1996-03-10,Damon  Hill,Williams Renault,58.0,1:32:50.491,HIL,-0.32894867725264176,4.07753744390572,13,3,61,58.0,1996,1990
Brazil,1996-03-31,Damon  Hill,Williams Renault,71.0,1:49:52.976,HIL,0.31363009799517433,4.276666119016055,13,8,61,71.0,1996,1990
Argentina,1996-04-07,Damon  Hill,Williams Renault,72.0,1:54:55.322,HIL,0.3630592345526986,4.290459441148391,13,2,61,72.0,1996,1990
Europe,1996-04-28,Jacques  Villeneuve,Williams Renault,67.0,1:33:26.473,VIL,0.11591355176507706,4.219507705176107,40,16,61,67.0,1996,1990
San Marino,1996-05-05,Damon  Hill,Williams Renault,63.0,1:35:26.156,HIL,-0.08180299446502019,4.1588830833596715,13,39,61,63.0,1996,1990
Monaco,1996-05-19,Olivier  Panis,Ligier Mugen Honda,75.0,2:00:45.629,PAN,0.5113466442252715,4.330733340286331,84,30,26,75.0,1996,1990
Spain,1996-06-02,Michael  Schumacher,Ferrari,65.0,1:59:49.307,MSC,0.01705527865002843,4.189654742026425,75,44,17,65.0,1996,1990
Canada,1996-06-16,Damon  Hill,Williams Renault,69.0,1:36:03.465,HIL,0.2147718248801257,4.248495242049359,13,10,61,69.0,1996,1990
France,1996-06-30,Damon  Hill,Williams Renault,72.0,1:36:28.795,HIL,0.3630592345526986,4.290459441148391,13,17,61,72.0,1996,1990
Great Britain,1996-07-14,Jacques  Villeneuve,Williams Renault,61.0,1:33:00.874,VIL,-0.18066126758006884,4.127134385045092,40,19,61,61.0,1996,1990
Germany,1996-07-28,Damon  Hill,Williams Renault,45.0,1:21:43.417,HIL,-0.9715274525004579,3.828641396489095,13,18,61,45.0,1996,1990
Hungary,1996-08-11,Jacques  Villeneuve,Williams Renault,77.0,1:46:21.134,VIL,0.6102049173403202,4.356708826689592,40,20,61,77.0,1996,1990
Belgium,1996-08-25,Michael  Schumacher,Ferrari,44.0,1:28:15.125,MSC,-1.0209565890579821,3.8066624897703196,75,7,17,44.0,1996,1990
Italy,1996-09-08,Michael  Schumacher,Ferrari,53.0,1:17:43.632,MSC,-0.5760943600402634,3.9889840465642745,75,23,17,53.0,1996,1990
Portugal,1996-09-22,Jacques  Villeneuve,Williams Renault,70.0,1:40:22.915,VIL,0.26420096143765,4.2626798770413155,40,35,61,70.0,1996,1990
Japan,1996-10-13,Damon  Hill,Williams Renault,52.0,1:32:33.791,HIL,-0.6255234965977877,3.970291913552122,13,24,61,52.0,1996,1990
Australia,1997-03-09,David  Coulthard,McLaren Mercedes,58.0,1:30:28.718,COU,-0.32894867725264176,4.07753744390572,16,3,37,58.0,1997,1990
Brazil,1997-03-30,Jacques  Villeneuve,Williams Renault,72.0,1:36:06.990,VIL,0.3630592345526986,4.290459441148391,40,8,61,72.0,1997,1990
Argentina,1997-04-13,Jacques  Villeneuve,Williams Renault,72.0,1:52:01.715,VIL,0.3630592345526986,4.290459441148391,40,2,61,72.0,1997,1990
San Marino,1997-04-27,Heinz-Harald  Frentzen,Williams Renault,62.0,1:31:00.673,FRE,-0.13123213102254452,4.143134726391533,34,39,61,62.0,1997,1990
Monaco,1997-05-11,Michael  Schumacher,Ferrari,62.0,2:00:05.654,MSC,-0.13123213102254452,4.143134726391533,75,30,17,62.0,1997,1990
Spain,1997-05-25,Jacques  Villeneuve,Williams Renault,64.0,1:30:35.896,VIL,-0.03237385790749588,4.174387269895637,40,44,61,64.0,1997,1990
Canada,1997-06-15,Michael  Schumacher,Ferrari,54.0,1:17:40.646,MSC,-0.526665223482739,4.007333185232471,75,10,17,54.0,1997,1990
France,1997-06-29,Michael  Schumacher,Ferrari,72.0,1:38:50.492,MSC,0.3630592345526986,4.290459441148391,75,17,17,72.0,1997,1990
Great Britain,1997-07-13,Jacques  Villeneuve,Williams Renault,59.0,1:28:01.665,VIL,-0.2795195406951175,4.0943445622221,40,19,61,59.0,1997,1990
Germany,1997-07-27,Gerhard  Berger,Benetton Renault,45.0,1:20:59.046,BER,-0.9715274525004579,3.828641396489095,27,18,6,45.0,1997,1990
Hungary,1997-08-10,Jacques  Villeneuve,Williams Renault,77.0,1:45:47.149,VIL,0.6102049173403202,4.356708826689592,40,20,61,77.0,1997,1990
Belgium,1997-08-24,Michael  Schumacher,Ferrari,44.0,1:33:46.717,MSC,-1.0209565890579821,3.8066624897703196,75,7,17,44.0,1997,1990
Italy,1997-09-07,David  Coulthard,McLaren Mercedes,53.0,1:17:04.609,COU,-0.5760943600402634,3.9889840465642745,16,23,37,53.0,1997,1990
Austria,1997-09-21,Jacques  Villeneuve,Williams Renault,71.0,1:27:35.999,VIL,0.31363009799517433,4.276666119016055,40,4,61,71.0,1997,1990
Luxembourg,1997-09-28,Jacques  Villeneuve,Williams Renault,67.0,1:31:27.843,VIL,0.11591355176507706,4.219507705176107,40,26,61,67.0,1997,1990
Japan,1997-10-12,Michael  Schumacher,Ferrari,53.0,1:29:48.446,MSC,-0.5760943600402634,3.9889840465642745,75,24,17,53.0,1997,1990
Europe,1997-10-26,Mika  Hakkinen,McLaren Mercedes,69.0,1:38:57.771,HAK,0.2147718248801257,4.248495242049359,77,16,37,69.0,1997,1990
Australia,1998-03-08,Mika  Hakkinen,McLaren Mercedes,58.0,1:31:45.996,HAK,-0.32894867725264176,4.07753744390572,77,3,37,58.0,1998,1990
Brazil,1998-03-29,Mika  Hakkinen,McLaren Mercedes,72.0,1:37:11.747,HAK,0.3630592345526986,4.290459441148391,77,8,37,72.0,1998,1990
Argentina,1998-04-12,Michael  Schumacher,Ferrari,72.0,1:48:36.175,MSC,0.3630592345526986,4.290459441148391,75,2,17,72.0,1998,1990
San Marino,1998-04-26,David  Coulthard,McLaren Mercedes,62.0,1:34:24.593,COU,-0.13123213102254452,4.143134726391533,16,39,37,62.0,1998,1990
Spain,1998-05-10,Mika  Hakkinen,McLaren Mercedes,65.0,1:33:37.621,HAK,0.01705527865002843,4.189654742026425,77,44,37,65.0,1998,1990
Monaco,1998-05-24,Mika  Hakkinen,McLaren Mercedes,78.0,1:51:23.595,HAK,0.6596340538978446,4.3694478524670215,77,30,37,78.0,1998,1990
Canada,1998-06-07,Michael  Schumacher,Ferrari,69.0,1:40:57.355,MSC,0.2147718248801257,4.248495242049359,75,10,17,69.0,1998,1990
France,1998-06-28,Michael  Schumacher,Ferrari,71.0,1:34:45.026,MSC,0.31363009799517433,4.276666119016055,75,17,17,71.0,1998,1990
Great Britain,1998-07-12,Michael  Schumacher,Ferrari,60.0,1:47:02.450,MSC,-0.23009040413759316,4.110873864173311,75,19,17,60.0,1998,1990
Austria,1998-07-26,Mika  Hakkinen,McLaren Mercedes,71.0,1:30:44.086,HAK,0.31363009799517433,4.276666119016055,77,4,37,71.0,1998,1990
Germany,1998-08-02,Mika  Hakkinen,McLaren Mercedes,45.0,1:20:47.984,HAK,-0.9715274525004579,3.828641396489095,77,18,37,45.0,1998,1990
Hungary,1998-08-16,Michael  Schumacher,Ferrari,77.0,1:45:25.550,MSC,0.6102049173403202,4.356708826689592,75,20,17,77.0,1998,1990
Belgium,1998-08-30,Damon  Hill,Jordan Mugen Honda,44.0,1:43:47.407,HIL,-1.0209565890579821,3.8066624897703196,13,7,21,44.0,1998,1990
Italy,1998-09-13,Michael  Schumacher,Ferrari,53.0,1:17:09.672,MSC,-0.5760943600402634,3.9889840465642745,75,23,17,53.0,1998,1990
Luxembourg,1998-09-27,Mika  Hakkinen,McLaren Mercedes,67.0,1:32:14.789,HAK,0.11591355176507706,4.219507705176107,77,26,37,67.0,1998,1990
Japan,1998-11-01,Mika  Hakkinen,McLaren Mercedes,51.0,1:27:22.535,HAK,-0.674952633155312,3.9512437185814275,77,24,37,51.0,1998,1990
Australia,1999-03-07,Eddie  Irvine,Ferrari,57.0,1:35:01.659,IRV,-0.3783778138101661,4.060443010546419,19,3,17,57.0,1999,1990
Brazil,1999-04-11,Mika  Hakkinen,McLaren Mercedes,72.0,1:36:03.785,HAK,0.3630592345526986,4.290459441148391,77,8,37,72.0,1999,1990
San Marino,1999-05-02,Michael  Schumacher,Ferrari,62.0,1:33:44.792,MSC,-0.13123213102254452,4.143134726391533,75,39,17,62.0,1999,1990
Monaco,1999-05-16,Michael  Schumacher,Ferrari,78.0,1:49:31.812,MSC,0.6596340538978446,4.3694478524670215,75,30,17,78.0,1999,1990
Spain,1999-05-30,Mika  Hakkinen,McLaren Mercedes,65.0,1:34:13.665,HAK,0.01705527865002843,4.189654742026425,77,44,37,65.0,1999,1990
Canada,1999-06-13,Mika  Hakkinen,McLaren Mercedes,69.0,1:41:35.727,HAK,0.2147718248801257,4.248495242049359,77,10,37,69.0,1999,1990
France,1999-06-27,Heinz-Harald  Frentzen,Jordan Mugen Honda,72.0,1:58:24.343,FRE,0.3630592345526986,4.290459441148391,34,17,21,72.0,1999,1990
Great Britain,1999-07-11,David  Coulthard,McLaren Mercedes,60.0,1:32:30.144,COU,-0.23009040413759316,4.110873864173311,16,19,37,60.0,1999,1990
Austria,1999-07-25,Eddie  Irvine,Ferrari,71.0,1:28:12.438,IRV,0.31363009799517433,4.276666119016055,19,4,17,71.0,1999,1990
Germany,1999-08-01,Eddie  Irvine,Ferrari,45.0,1:21:58.594,IRV,-0.9715274525004579,3.828641396489095,19,18,17,45.0,1999,1990
Hungary,1999-08-15,Mika  Hakkinen,McLaren Mercedes,77.0,1:46:23.536,HAK,0.6102049173403202,4.356708826689592,77,20,37,77.0,1999,1990
Belgium,1999-08-29,David  Coulthard,McLaren Mercedes,44.0,1:25:43.057,COU,-1.0209565890579821,3.8066624897703196,16,7,37,44.0,1999,1990
Italy,1999-09-12,Heinz-Harald  Frentzen,Jordan Mugen Honda,53.0,1:17:02.923,FRE,-0.5760943600402634,3.9889840465642745,34,23,21,53.0,1999,1990
Europe,1999-09-26,Johnny  Herbert,Stewart Ford,66.0,1:41:54.314,HER,0.06648441520755274,4.204692619390966,58,16,54,66.0,1999,1990
Malaysia,1999-10-17,Eddie  Irvine,Ferrari,56.0,1:36:38.494,IRV,-0.4278069503676904,4.04305126783455,19,27,17,56.0,1999,1990
Japan,1999-10-31,Mika  Hakkinen,McLaren Mercedes,53.0,1:31:18.785,HAK,-0.5760943600402634,3.9889840465642745,77,24,37,53.0,1999,1990
Australia,2000-03-12,Michael  Schumacher,Ferrari,58.0,1:34:01.987,MSC,-0.32894867725264176,4.07753744390572,75,3,17,58.0,2000,2000
Brazil,2000-03-26,Michael  Schumacher,Ferrari,71.0,1:31:35.271,MSC,0.31363009799517433,4.276666119016055,75,8,17,71.0,2000,2000
San Marino,2000-04-09,Michael  Schumacher,Ferrari,62.0,1:31:39.776,MSC,-0.13123213102254452,4.143134726391533,75,39,17,62.0,2000,2000
Great Britain,2000-04-23,David  Coulthard,McLaren Mercedes,60.0,1:28:50.108,COU,-0.23009040413759316,4.110873864173311,16,19,37,60.0,2000,2000
Spain,2000-05-07,Mika  Hakkinen,McLaren Mercedes,65.0,1:33:55.390,HAK,0.01705527865002843,4.189654742026425,77,44,37,65.0,2000,2000
Europe,2000-05-21,Michael  Schumacher,Ferrari,67.0,1:42:00.307,MSC,0.11591355176507706,4.219507705176107,75,16,17,67.0,2000,2000
Monaco,2000-06-04,David  Coulthard,McLaren Mercedes,78.0,1:49:28.213,COU,0.6596340538978446,4.3694478524670215,16,30,37,78.0,2000,2000
Canada,2000-06-18,Michael  Schumacher,Ferrari,69.0,1:41:12.313,MSC,0.2147718248801257,4.248495242049359,75,10,17,69.0,2000,2000
France,2000-07-02,David  Coulthard,McLaren Mercedes,72.0,1:38:05.538,COU,0.3630592345526986,4.290459441148391,16,17,37,72.0,2000,2000
Austria,2000-07-16,Mika  Hakkinen,McLaren Mercedes,71.0,1:28:15.818,HAK,0.31363009799517433,4.276666119016055,77,4,37,71.0,2000,2000
Germany,2000-07-30,Rubens  Barrichello,Ferrari,45.0,1:25:34.418,BAR,-0.9715274525004579,3.828641396489095,103,18,17,45.0,2000,2000
Hungary,2000-08-13,Mika  Hakkinen,McLaren Mercedes,77.0,1:45:33.869,HAK,0.6102049173403202,4.356708826689592,77,20,37,77.0,2000,2000
Belgium,2000-08-27,Mika  Hakkinen,McLaren Mercedes,44.0,1:28:14.494,HAK,-1.0209565890579821,3.8066624897703196,77,7,37,44.0,2000,2000
Italy,2000-09-10,Michael  Schumacher,Ferrari,53.0,1:27:31.638,MSC,-0.5760943600402634,3.9889840465642745,75,23,17,53.0,2000,2000
United States,2000-09-24,Michael  Schumacher,Ferrari,73.0,1:36:30.883,MSC,0.41248837111022296,4.30406509320417,75,52,17,73.0,2000,2000
Japan,2000-10-08,Michael  Schumacher,Ferrari,53.0,1:29:53.435,MSC,-0.5760943600402634,3.9889840465642745,75,24,17,53.0,2000,2000
Malaysia,2000-10-22,Michael  Schumacher,Ferrari,56.0,1:35:54.235,MSC,-0.4278069503676904,4.04305126783455,75,27,17,56.0,2000,2000
Australia,2001-03-04,Michael  Schumacher,Ferrari,58.0,1:38:26.533,MSC,-0.32894867725264176,4.07753744390572,75,3,17,58.0,2001,2000
Malaysia,2001-03-18,Michael  Schumacher,Ferrari,55.0,1:47:34.801,MSC,-0.47723608692521474,4.02535169073515,75,27,17,55.0,2001,2000
Brazil,2001-04-01,David  Coulthard,McLaren Mercedes,71.0,1:39:00.834,COU,0.31363009799517433,4.276666119016055,16,8,37,71.0,2001,2000
San Marino,2001-04-15,Ralf  Schumacher,Williams BMW,62.0,1:30:44.817,RSC,-0.13123213102254452,4.143134726391533,96,39,58,62.0,2001,2000
Spain,2001-04-29,Michael  Schumacher,Ferrari,65.0,1:31:03.305,MSC,0.01705527865002843,4.189654742026425,75,44,17,65.0,2001,2000
Austria,2001-05-13,David  Coulthard,McLaren Mercedes,71.0,1:27:45.927,COU,0.31363009799517433,4.276666119016055,16,4,37,71.0,2001,2000
Monaco,2001-05-27,Michael  Schumacher,Ferrari,78.0,1:47:22.561,MSC,0.6596340538978446,4.3694478524670215,75,30,17,78.0,2001,2000
Canada,2001-06-10,Ralf  Schumacher,Williams BMW,69.0,1:34:31.522,RSC,0.2147718248801257,4.248495242049359,96,10,58,69.0,2001,2000
Europe,2001-06-24,Michael  Schumacher,Ferrari,67.0,1:29:42.724,MSC,0.11591355176507706,4.219507705176107,75,16,17,67.0,2001,2000
France,2001-07-01,Michael  Schumacher,Ferrari,72.0,1:33:35.636,MSC,0.3630592345526986,4.290459441148391,75,17,17,72.0,2001,2000
Great Britain,2001-07-15,Mika  Hakkinen,McLaren Mercedes,60.0,1:25:33.770,HAK,-0.23009040413759316,4.110873864173311,77,19,37,60.0,2001,2000
Germany,2001-07-29,Ralf  Schumacher,Williams BMW,45.0,1:18:17.873,RSC,-0.9715274525004579,3.828641396489095,96,18,58,45.0,2001,2000
Hungary,2001-08-19,Michael  Schumacher,Ferrari,77.0,1:41:49.675,MSC,0.6102049173403202,4.356708826689592,75,20,17,77.0,2001,2000
Belgium,2001-09-02,Michael  Schumacher,Ferrari,36.0,1:08:05.002,MSC,-1.4163896815181767,3.6109179126442243,75,7,17,36.0,2001,2000
Italy,2001-09-16,Juan Pablo  Montoya,Williams BMW,53.0,1:16:58.493,MOY,-0.5760943600402634,3.9889840465642745,61,23,58,53.0,2001,2000
United States,2001-09-30,Mika  Hakkinen,McLaren Mercedes,73.0,1:32:42.840,HAK,0.41248837111022296,4.30406509320417,77,52,37,73.0,2001,2000
Japan,2001-10-14,Michael  Schumacher,Ferrari,53.0,1:27:33.298,MSC,-0.5760943600402634,3.9889840465642745,75,24,17,53.0,2001,2000
Australia,2002-03-03,Michael  Schumacher,Ferrari,58.0,1:35:36.792,MSC,-0.32894867725264176,4.07753744390572,75,3,17,58.0,2002,2000
Malaysia,2002-03-17,Ralf  Schumacher,Williams BMW,56.0,1:34:12.912,RSC,-0.4278069503676904,4.04305126783455,96,27,58,56.0,2002,2000
Brazil,2002-03-31,Michael  Schumacher,Ferrari,71.0,1:31:43.663,MSC,0.31363009799517433,4.276666119016055,75,8,17,71.0,2002,2000
San Marino,2002-04-14,Michael  Schumacher,Ferrari,62.0,1:29:10.789,MSC,-0.13123213102254452,4.143134726391533,75,39,17,62.0,2002,2000
Spain,2002-04-28,Michael  Schumacher,Ferrari,65.0,1:30:29.981,MSC,0.01705527865002843,4.189654742026425,75,44,17,65.0,2002,2000
Austria,2002-05-12,Michael  Schumacher,Ferrari,71.0,1:33:51.562,MSC,0.31363009799517433,4.276666119016055,75,4,17,71.0,2002,2000
Monaco,2002-05-26,David  Coulthard,McLaren Mercedes,78.0,1:45:39.055,COU,0.6596340538978446,4.3694478524670215,16,30,37,78.0,2002,2000
Canada,2002-06-09,Michael  Schumacher,Ferrari,70.0,1:33:36.111,MSC,0.26420096143765,4.2626798770413155,75,10,17,70.0,2002,2000
Europe,2002-06-23,Rubens  Barrichello,Ferrari,60.0,1:35:07.426,BAR,-0.23009040413759316,4.110873864173311,103,16,17,60.0,2002,2000
Great Britain,2002-07-07,Michael  Schumacher,Ferrari,60.0,1:31:45.015,MSC,-0.23009040413759316,4.110873864173311,75,19,17,60.0,2002,2000
France,2002-07-21,Michael  Schumacher,Ferrari,72.0,1:32:09.837,MSC,0.3630592345526986,4.290459441148391,75,17,17,72.0,2002,2000
Germany,2002-07-28,Michael  Schumacher,Ferrari,67.0,1:27:52.078,MSC,0.11591355176507706,4.219507705176107,75,18,17,67.0,2002,2000
Hungary,2002-08-18,Rubens  Barrichello,Ferrari,77.0,1:41:49.001,BAR,0.6102049173403202,4.356708826689592,103,20,17,77.0,2002,2000
Belgium,2002-09-01,Michael  Schumacher,Ferrari,44.0,1:21:20.634,MSC,-1.0209565890579821,3.8066624897703196,75,7,17,44.0,2002,2000
Italy,2002-09-15,Rubens  Barrichello,Ferrari,53.0,1:16:19.982,BAR,-0.5760943600402634,3.9889840465642745,103,23,17,53.0,2002,2000
United States,2002-09-29,Rubens  Barrichello,Ferrari,73.0,1:31:07.934,BAR,0.41248837111022296,4.30406509320417,103,52,17,73.0,2002,2000
Japan,2002-10-13,Michael  Schumacher,Ferrari,53.0,1:26:59.698,MSC,-0.5760943600402634,3.9889840465642745,75,24,17,53.0,2002,2000
Australia,2003-03-09,David  Coulthard,McLaren Mercedes,58.0,1:34:42.124,COU,-0.32894867725264176,4.07753744390572,16,3,37,58.0,2003,2000
Malaysia,2003-03-23,Kimi  RÃ¤ikkÃ¶nen,McLaren Mercedes,56.0,1:32:22.195,RAI,-0.4278069503676904,4.04305126783455,63,27,37,56.0,2003,2000
Brazil,2003-04-06,Giancarlo  Fisichella,Jordan Ford,54.0,1:31:17.748,FIS,-0.526665223482739,4.007333185232471,29,8,20,54.0,2003,2000
San Marino,2003-04-20,Michael  Schumacher,Ferrari,62.0,1:28:12.058,MSC,-0.13123213102254452,4.143134726391533,75,39,17,62.0,2003,2000
Spain,2003-05-04,Michael  Schumacher,Ferrari,65.0,1:33:46.933,MSC,0.01705527865002843,4.189654742026425,75,44,17,65.0,2003,2000
Austria,2003-05-18,Michael  Schumacher,Ferrari,69.0,1:24:04.888,MSC,0.2147718248801257,4.248495242049359,75,4,17,69.0,2003,2000
Monaco,2003-06-01,Juan Pablo  Montoya,Williams BMW,78.0,1:42:19.010,MOY,0.6596340538978446,4.3694478524670215,61,30,58,78.0,2003,2000
Canada,2003-06-15,Michael  Schumacher,Ferrari,70.0,1:31:13.591,MSC,0.26420096143765,4.2626798770413155,75,10,17,70.0,2003,2000
Europe,2003-06-29,Ralf  Schumacher,Williams BMW,60.0,1:34:43.622,RSC,-0.23009040413759316,4.110873864173311,96,16,58,60.0,2003,2000
